line,tag,pred
"other currency and, the Issuer, with effect from the date of acquisition thereof and subject to satisfaction of the Hedging Condition, enters into a Currency Hedge Transaction with a notional amount in the relevant currency equal to the aggregate principal amount of such Non-Euro Obligation and otherwise complies with the requirements set out in respect of Non-Euro Obligations in the Collateral Management and Administration Agreement;",p,
"it is not a Defaulted Obligation, a Credit Risk Obligation or Equity Security, including any obligation convertible into an Equity Security (other than at the Issuer’s option);",p,
"it is not a lease (including, for the avoidance of doubt, a financial lease);",p,
"it is not a Mezzanine Obligation, a Bridge Loan, a Structured Finance Security, a pre-funded letter of credit or a Synthetic Security;",p,
it provides for a fixed amount of principal payable in cash on scheduled payment dates and/or at maturity and does not by its terms provide for earlier amortisation or prepayment in each case at a price of less than par;,p,
"it is not a Zero Coupon Security, Step-Up Coupon Security or Step-Down Coupon Security;",p,
it does not constitute “margin stock” (as defined under Regulation U issued by the Board of Governors of the United States Federal Reserve System);,p,
"it is an obligation in respect of which, at the time of the acquisition thereof by the Issuer by the selected method of transfer, payments to the Issuer will not be subject to withholding tax imposed by any jurisdiction (other than U.S. withholding taxes on commitment fees, amendment fees, waiver fees, consent fees, letter of credit fees, extension fees, or similar fees) unless (i) the Obligor is required to make “gross-up” payments to the Issuer that cover the full amount of any such withholding on an after- tax basis (and in the case of Participations, neither payments to the Selling Institutions nor payments to the Issuer will be subject to withholding tax imposed by any jurisdiction unless the Obligor is required to make “gross up” payments that compensate the Issuer directly or indirectly the full for any such withholding on an after-tax basis) or (ii) such withholding can be eliminated in full by an applicable double tax treaty or otherwise;",p,
"other than in respect of a Corporate Rescue Loan, it has an S&P Rating of not lower than “CCC-” and a Moody’s Rating of not lower than “Caa3”;",p,
"it is not a debt obligation whose repayment is subject to substantial non-credit related risk, including catastrophe bonds or instruments whose repayment is conditional on the non-occurrence of certain catastrophes or similar events;",p,
"it will not result in the imposition of any present or future, actual or contingent, monetary liabilities or obligations of the Issuer other than those: (i) which may arise at its option; (ii) which are fully collateralised; (iii) which are subject to limited recourse and priority of payment provisions similar to those set out in the Trust Deed; (iv) which are owed to the agent bank or security agent in relation to the performance of its duties under or in connection with a Collateral Obligation; (v) which may arise as a result of an undertaking to participate in a financial restructuring of a Collateral Obligation where such undertaking is contingent upon the redemption in full of such Collateral Obligation on or before the time by which the Issuer is obliged to enter into the restructured Collateral Obligation and where the restructured Collateral Obligation satisfies the Eligibility Criteria and for the avoidance of doubt, the Issuer is not liable to pay any amounts in respect of a restructured Collateral Obligation; or (vi) which are Delayed Drawdown Collateral Obligations or Revolving Obligations, provided that, in respect of paragraph (v) only, that the imposition of any present or future, actual or contingent, monetary liabilities or obligations of the Issuer following such restructuring shall not exceed the redemption amounts from such restructured obligation;",p,
"it does not have an “f”, “r”, “p”, “pi”, “(sf)” or “t” subscript assigned by S&P or a “sf” subscript assigned by Moody’s;",p,
it will not require the Issuer or the pool of collateral to be registered as an investment company under the Investment Company Act;,p,
"it is not a debt obligation that pays scheduled interest less frequently than annually (other than, for the avoidance of doubt, PIK Securities);",p,
"it is not subject to a tender offer, voluntary redemption, exchange offer, conversion or other similar action for a price less than its par amount plus all accrued and unpaid interest;",p,
the Collateral Obligation Stated Maturity thereof falls prior to the Maturity Date of the Rated Notes; its acquisition by the Issuer will not result in the imposition of stamp duty or stamp duty reserve tax,p,
"payable by the Issuer or by any other person who has the right to be reimbursed by the Issuer (whether under contract, statute or otherwise), unless such stamp duty or stamp duty reserve tax has been included in the purchase price of such Collateral Obligation;",p,
"upon acquisition, both (i) the Collateral Obligation is capable of being, and will be, the subject of a first fixed charge, a first priority security interest or other similar security interest having first ranking priority and having a similar commercial effect in favour of the Trustee for the benefit of the Secured Parties and (ii) (subject to (i) above) the Issuer (or the Collateral Manager on behalf of the Issuer) has notified the Trustee in the event that any Collateral Obligation that is a bond is held through the Custodian but not held through Euroclear or Clearstream, Luxembourg or does not satisfy the requirements relating to collateral held in Euroclear or Clearstream, Luxembourg (as applicable) specified in the Trust Deed and has taken such action as the Trustee may require to effect such security interest;",p,
