line,tag,pred
" Notices So long as any Notes are represented by a Global Certificate and such Global Certificate is held on behalf of a clearing system, notices to Noteholders shall be given by delivery of the relevant notice to that clearing system for communication by it to entitled account holders in substitution for delivery thereof as required by the Conditions of such Notes provided that such notice is also made to the Company Announcements Office of Euronext Dublin for so long as such Notes are listed on the Global Exchange Market of Euronext Dublin and the rules of Euronext Dublin so require. Such notice will be deemed to have been given to the Noteholders on the date of delivery of the relevant notice to the relevant clearing system.",p,p
 Prescription Claims against the Issuer in respect of principal and interest on the Notes while the Notes are represented by a Global Certificate will become void unless presented for payment within a period of ten years (in the case of principal) and five years (in the case of interest) from the date on which any payment first becomes due.,p,p
" Meetings The holder of each Global Certificate will be treated as being one person for the purposes of any quorum requirements of, or the right to demand a poll at, a meeting of Noteholders and, at any such meeting, as having one vote in respect of each €1,000 of principal amount of Notes for which the relevant Global Certificate may be exchanged.",p,p
" Trustee’s Powers In considering the interests of Noteholders while the Global Certificates are held on behalf of a clearing system, the Trustee may have regard to any information provided to it by such clearing system or its operator as to the identity (either individually or by category) of its account holders with entitlements to each Global Certificate and may consider such interests as if such account holders were the holders of any Global Certificate.",p,p
" Cancellation of any Note required by the Terms and Conditions of the Notes to be cancelled will be effected by reduction in the principal amount of the Notes on the Register, with a corresponding notation made on the applicable Global Certificate.",p,p
" Optional Redemption The Subordinated Noteholders’, the Retention Holder’s and the Controlling Class’ option in Condition 7(b) (Optional Redemption) and Condition 7(g) (Redemption following Note Tax Event) (as applicable) may be exercised by the holder(s) of a Definitive Certificate or a Global Certificate (as applicable) representing Subordinated Notes, the Retention Notes or the Controlling Class (as",p,p
"applicable) giving notice to the Registrar or other Agent specified for such purpose of the principal amount of Subordinated Notes, Retention Notes or Notes representing the Controlling Class (as applicable) in respect of which the option is exercised and presenting such Definitive Certificate or Global Certificate (as applicable) for endorsement of exercise within the time limit specified in Condition 7(b) (Optional Redemption) or Condition 7(g) (Redemption following Note Tax Event).",p,p
Exchange for Definitive Certificates,h2,p
,p,td
Exchange,p,uncertain
,p,td
"Each Global Certificate will be exchangeable, free of charge to the holder, on or after its Definitive Exchange Date (as defined below), in whole but not in part, for Definitive Certificates if a Global Certificate is held (directly or indirectly) on behalf of Euroclear, Clearstream, Luxembourg or an alternative clearing system and any such clearing system is closed for business for a continuous period of 14 calendar days (other than by reason of holiday, statutory or otherwise) or announces its intention to permanently cease business or does in fact do so.",p,p
"The Registrar will not register the transfer of, or exchange of interests in, a Global Certificate for Definitive Certificates during the period from (but excluding) the Record Date to (and including) the date for any payment of principal or interest in respect of the Notes.",p,p
