line,tag,pred
5%,p,
,td,
A2 (without a Moody’s short-term rating of at least,p,
P-1) or below,p,
,td,
0%,p,
,td,
0%,p,
,td,
,table,
,div,
,p,
"* As a percentage of the Collateral Principal Amount (excluding any Defaulted Obligations) the aggregate third party credit exposure limit shall be determined by reference to the aggregate of the third party credit exposure of all such counterparties which share the same rating level or have a lower rating level, as indicated in the Bivariate Risk Table.",p,
Non-Euro Obligations,p,
"The Collateral Manager is authorised to purchase, on behalf of the Issuer, Non-Euro Obligations from time to time provided that any such Non-Euro Obligation shall only constitute a Collateral Obligation that satisfies paragraph (b) of the Eligibility Criteria if (i) the Hedging Condition has been satisfied or waived and (ii) with effect from the date of settlement of the acquisition thereof, the Collateral Manager has procured entry by the Issuer into a Currency Hedge Transaction pursuant to which the currency risk arising from receipt of cash flows from such Non-Euro Obligations, including interest and principal payments, is hedged through the swapping of such cash flows for Euro payments to be made by a Currency Hedge Counterparty, all subject to and in accordance with the terms of the Collateral Management and Administration Agreement in respect of Hedge Agreements. The Collateral Manager (on behalf of the Issuer) is authorised to enter into spot exchange transactions, as necessary, to fund the Issuer’s payment obligations under any Currency Hedge Transaction. Rating Agency Confirmation shall be required in relation to entry into each Currency Hedge Transaction unless such Currency Hedge Transaction is a Form Approved Hedge.",p,
Portfolio Profile Tests and Collateral Quality Tests,h2,
Measurement of Tests,p,
The Portfolio Profile Tests and the Collateral Quality Tests will be used as criteria for purchasing Collateral Obligations. The Collateral Administrator will measure the Portfolio Profile Tests and the Collateral Quality Tests on each Measurement Date (save as otherwise provided herein).,p,
"Substitute Collateral Obligations in respect of which a binding commitment has been made to purchase such Substitute Collateral Obligations but such purchase has not been settled shall nonetheless be deemed to have been purchased for the purposes of the Portfolio Profile Tests, the Collateral Quality Tests and the Coverage Tests. Collateral Obligations in respect of which a binding commitment has been made to sell such Collateral Obligations, but such sale has not been settled, shall be deemed to have been sold for the purposes of the Portfolio Profile Tests, the Collateral Quality Tests and the Coverage Tests. See ""Reinvestment of Collateral Obligations"" above.",p,
"Notwithstanding the foregoing, the failure of the Portfolio to meet the requirements of the Portfolio Profile Tests at any time shall not prevent any obligation which would otherwise be a Collateral Obligation from being a Collateral Obligation.",p,
Portfolio Profile Tests,p,
The Portfolio Profile Tests will consist of each of the following:,p,
"(a) not less than 90.0 per cent. of the Collateral Principal Amount shall consist of obligations which are Secured Senior Obligations (which term, for the purposes of this paragraph (a), shall comprise the aggregate of the Aggregate Principal Balance of the Secured Senior Obligations and the Balances standing to the credit of the Principal Account and the Unused Proceeds Account including any Eligible Investments acquired with such Balances (excluding accrued interest thereon), in each case as at the relevant Measurement Date);",p,
"(b) not less than 70.0 per cent. of the Collateral Principal Amount shall consist of obligations which are Secured Senior Loans (which term, for these purposes, shall comprise the aggregate of the Aggregate Principal Balance of the Secured Senior Loans and the Balances standing to the credit of the Principal Account and the Unused Proceeds Account, including Eligible Investments acquired with such Balances (excluding accrued interest thereon, in each case as at the relevant Measurement Date));",p,
"(c) not more than 10.0 per cent. of the Collateral Principal Amount shall consist of Unsecured Senior Obligations, Second Lien Loans, Mezzanine Obligations and High Yield Bonds;",p,
"(d) in the case of Collateral Obligations which are not Secured Senior Obligations, not more than",p,
1.5 per cent. of the Collateral Principal Amount shall be the obligations of any one such Obligor;,p,
(e) not more than 2.5 per cent. of the Collateral Principal Amount shall be the obligations of any one such Obligor provided that the Collateral Principal Amount of obligations of 3 Obligors may each represent up to 3.0 per cent. each;,p,
(f) not more than 20.0 per cent. of the Collateral Principal Amount shall consist of Non-Euro Obligations;,p,
(g) not more than 5.0 per cent. of the Collateral Principal Amount shall consist of Participations;,p,
(h) not more than 2.5 per cent. of the Collateral Principal Amount shall consist of Current Pay Obligations;,p,
